Category,Company,Role,Location,Application Link,Date Posted,Open
Software Engineering,Stryker,2026 Summer Intern - Software Engineering - Michigan,"Portage, MI",https://www.linkedin.com/jobs/view/4323000180,2025-11-18,True
Software Engineering,Maxima,Software Engineer - Intern,"San Mateo, CA",https://www.linkedin.com/jobs/view/4336626809,2025-11-18,True
Software Engineering,IBM,Software Developer Intern 2026- New York,"New York, United States",https://www.linkedin.com/jobs/view/4341325451,2025-11-18,True
Software Engineering,Lensa,Software Developer Intern,"Princeton, NJ",https://www.linkedin.com/jobs/view/4336783196,2025-11-18,True
Software Engineering,Midland States Bank,Intern - IT - AI Engineer,"St Charles, MO",https://www.linkedin.com/jobs/view/4336555047,2025-11-18,True
Software Engineering,Stonebranch,Software Test Engineer Intern,"Alpharetta, GA",https://www.linkedin.com/jobs/view/4340923570,2025-11-18,True
Software Engineering,Lensa,Aviation Software Engineer Intern?,"Huntsville, AL",https://www.linkedin.com/jobs/view/4336743336,2025-11-18,True
Software Engineering,Lensa,Systems Engineering - Summer 2026 Intern,"Charlotte, NC",https://www.linkedin.com/jobs/view/4336603967,2025-11-18,True
Software Engineering,Stonebranch,Java Developer Intern,"Alpharetta, GA",https://www.linkedin.com/jobs/view/4340953729,2025-11-18,True
Software Engineering,Felton Institute,Overnight 988 Shift Lead,"San Mateo, CA, US",https://www.indeed.com/viewjob?jk=1a9256f611e704bb,2025-11-17,True
Software Engineering,City of Tacoma,"Information Technology Analyst Intern - GIS, Power","Tacoma, WA, US",https://www.indeed.com/viewjob?jk=46d04852ed13bf07,2025-11-17,True
Trading,Northrop Grumman,Northrop Grumman (DoD Conversion) – Sr. Principal HPC System Administrator,"Annapolis Junction, MD, US",https://www.indeed.com/viewjob?jk=c30ef3fac88d56e9,2025-11-16,True
Trading,Northrop Grumman,Northrop Grumman (DoD Conversion) – Sr. Principal HPC System Administrator,"Linthicum Heights, MD, US",https://www.indeed.com/viewjob?jk=146c44effaeab770,2025-11-16,True
Embedded Systems,Lockheed Martin,"Software Engineering Intern - Dallas, TX","Grand Prairie, TX, US",https://www.indeed.com/viewjob?jk=2619753ab1fb4622,2025-11-17,True
Embedded Systems,Oracle,Product Strategy Intern,US,https://www.indeed.com/viewjob?jk=9446c7b94f116482,2025-11-17,True
Embedded Systems,CHYM,Product Design Lead,"San Francisco, CA, US",https://www.indeed.com/viewjob?jk=799ef63a25132127,2025-11-17,True
Embedded Systems,Arizona State University,"Project Manager, Systems Implementation","Scottsdale, AZ, US",https://www.indeed.com/viewjob?jk=a4ab474bcf014552,2025-11-17,True
Embedded Systems,Northrop Grumman,2026 Systems Engineer Intern – Woodland Hills CA,"Los Angeles, CA, US",https://www.indeed.com/viewjob?jk=2a921f26f4f80fc7,2025-11-16,True
Embedded Systems,Northrop Grumman,2026 Software Engineer Intern – Woodland Hills CA,"Los Angeles, CA, US",https://www.indeed.com/viewjob?jk=f46ed46dd1a29931,2025-11-16,True
Embedded Systems,V2X,Technical Ship Rider SkillBridge Intern,"Lemoore, CA, US",https://www.indeed.com/viewjob?jk=97d84c2c5725b4ca,2025-04-09,True
Embedded Systems,V2X,Technical Ship Rider SkillBridge Intern,"Virginia Beach, VA, US",https://www.indeed.com/viewjob?jk=8be0a06be0bab7f6,2025-04-09,True
Embedded Systems,Figure,Firmware Intern [Summer 2026]New,"San Jose, CA",https://www.linkedin.com/jobs/view/4323202806,2025-11-18,True
Embedded Systems,Figure,Firmware Intern [Summer 2026],"San Jose, CA",https://www.linkedin.com/jobs/view/4336765033,2025-11-18,True
Embedded Systems,Lensa,Software Engineering Intern,"La Crosse, WI",https://www.linkedin.com/jobs/view/4336106454,2025-11-18,True
Embedded Systems,MAHLE,Software Engineering Intern - Winter,"Lockport, NY",https://www.linkedin.com/jobs/view/4332317728,2025-11-18,True
Embedded Systems,Lensa,2026 Embedded Software Engineer Intern - Apopka FL,"Apopka, FL",https://www.linkedin.com/jobs/view/4336553976,2025-11-18,True
Embedded Systems,CACI International Inc,Embedded Software Development Intern - Summer 2026,"Florham Park, NJ",https://www.linkedin.com/jobs/view/4336613460,2025-11-18,True
Embedded Systems,Lensa,2026 Summer Intern - Software Engineering - California,"San Jose, CA",https://www.linkedin.com/jobs/view/4336288812,2025-11-18,True
AI,Bloomberg,Technical Product Manager - Terminal Application Architecture - CTO Office,"New York, NY, US",https://www.indeed.com/viewjob?jk=185794db515a540d,2025-11-19,True
AI,The Aerospace Corporation,2026 Sensor Performance and Data Processing Grad Intern,"Chantilly, VA, US",https://www.indeed.com/viewjob?jk=d6a203fbd316b6d7,2025-11-18,True
AI,Zoox,"Machine Learning Engineer Intern, Simulation","Seattle, WA, US",https://www.indeed.com/viewjob?jk=0a373525b7b36851,2025-11-18,True
AI,Zoox,"Machine Learning Engineer Intern, Simulation","Foster City, CA",https://www.linkedin.com/jobs/view/4336984951,2025-11-19,True
AI,Stryker,Robotic Platform Accuracy and Anatomy Registration Intern,"Fort Lauderdale, FL",https://www.linkedin.com/jobs/view/4322990167,2025-11-17,True
AI,Bloom Energy,Data Science Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4332310247,2025-11-19,True
AI,Oshkosh Corporation,Autonomy Engineer Intern- Motion Planning,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4323233506,2025-11-19,True
AI,Microsoft,Research Intern - Cloud Reliability & Efficiency,"Redmond, WA",https://www.linkedin.com/jobs/view/4341661583,2025-11-19,True
AI,Microsoft,Research Intern - Brain-Computer Interfaces,"Redmond, WA",https://www.linkedin.com/jobs/view/4341431846,2025-11-19,True
AI,Numenta,Hardware Engineering Intern,"Menlo Park, CA",https://www.linkedin.com/jobs/view/4323381487,2025-11-19,True
FPGA,General Dynamics Mission Systems,Intern FPGA Engineer for Space and Embedded Crypto Solutions,"Scottsdale, AZ, US",https://www.indeed.com/viewjob?jk=0624189a5b7fe697,2025-11-18,True
FPGA,General Dynamics Mission Systems,Intern FPGA Engineer for Space and Embedded Crypto Solutions,"Scottsdale, AZ",https://www.linkedin.com/jobs/view/4323271228,2025-11-19,True
FPGA,Neuralink,Digital IC Design Engineer Intern,"Fremont, CA",https://www.linkedin.com/jobs/view/4319267289,2025-11-19,True
FPGA,Ciena,Hardware Design Engineer Intern (Spring 2026),"Atlanta, GA",https://www.linkedin.com/jobs/view/4319205295,2025-11-19,True
FPGA,STMicroelectronics,PMIC Bench Validation Engineer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4336925129,2025-11-19,True
Semiconductors,STMicroelectronics,PMIC Bench Validation Engineer Intern,"Austin, TX, US",https://www.indeed.com/viewjob?jk=4efc20571cd45c9b,2025-11-18,True
Semiconductors,Marvell Technology,Sustainability Analyst Intern - Master's Degree,"Santa Clara, CA, US",https://www.indeed.com/viewjob?jk=c4e5e5b0b9c4954e,2025-11-18,True
Semiconductors,KLA,Systems Engineer – Gas and Vacuum System,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=128a8b344e6dd3ca,2025-11-18,True
Semiconductors,TSMC,Summer 2026 - Design Flow and Automation Engineer Intern (7263),"Austin, TX, US",https://www.indeed.com/viewjob?jk=0c87c805d0771918,2025-11-18,True
Semiconductors,KLA,Technical Program Manager,"Ann Arbor, MI, US",https://www.indeed.com/viewjob?jk=bcae82c90bdfff25,2025-11-18,True
Semiconductors,KLA,HPC Solutions Engineer,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=67439151a7f8a9f9,2025-11-18,True
Semiconductors,GlobalFoundries,"Device Engineering Intern, SiGe BiCMOS Development (Summer 2026)","Essex Junction, VT, US",https://www.indeed.com/viewjob?jk=89f925479f7c0d96,2025-11-18,True
Semiconductors,Micron Technology,Intern - Design Engineer,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=aab3bd9628759ef3,2025-11-15,True
Semiconductors,GlobalFoundries,"Global Supply Chain, Material Management Intern (Summer 2026)","Essex Junction, VT",https://www.linkedin.com/jobs/view/4336784584,2025-11-19,True
Semiconductors,Micron Technology,Intern - Design Engineer,"San Jose, CA",https://www.linkedin.com/jobs/view/4323371805,2025-11-19,True
Semiconductors,Applied Materials,"Summer 2026 Computer Science Intern (Bachelors - Austin, TX","Austin, TX",https://www.linkedin.com/jobs/view/4340928411,2025-11-19,True
Semiconductors,Marvell Technology,Sustainability Analyst Intern - Master's Degree,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4341600179,2025-11-19,True
Semiconductors,Linde Gas & Equipment,Engineering Intern,"Phoenix, AZ",https://www.linkedin.com/jobs/view/4311129243,2025-11-19,True
Semiconductors,Cadence,Product Engineering Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4319245339,2025-11-19,True
Semiconductors,Cadence,Product Engineering Intern - Genus Synthesis Solution,"San Jose, CA",https://www.linkedin.com/jobs/view/4319235091,2025-11-19,True
Semiconductors,ASML,Internship - Customer Support Engineer,"Richardson, TX",https://www.linkedin.com/jobs/view/4336724329,2025-11-18,True
Semiconductors,The Applied Research Laboratory at Penn State University,Administrative Support Intern,"University Park, PA",https://www.linkedin.com/jobs/view/4322965101,2025-11-17,True
Semiconductors,The Applied Research Laboratory at Penn State University,Occupational Safety/Environmental Health Specialist Intern,"University Park, PA",https://www.linkedin.com/jobs/view/4322490190,2025-11-17,True
Semiconductors,"Skyworks Solutions, Inc.",Applications Engineer Intern (May 2026 - Aug 2026),"Austin, TX",https://www.linkedin.com/jobs/view/4336914588,2025-11-19,True
Semiconductors,Cadence,Analog Layout Design Summer 2026 Intern,"Cary, NC",https://www.linkedin.com/jobs/view/4319106079,2025-11-19,True
Semiconductors,Ferring Pharmaceuticals,2026 Summer Intern – Incentive Compensation,"Parsippany, NJ",https://www.linkedin.com/jobs/view/4341179478,2025-11-19,True
Software Engineering,Christian Career,Junior Accountant - Engineering Ministries International,"Colorado Springs, CO, US",https://www.indeed.com/viewjob?jk=d9fc1a2ad6580c18,2025-11-18,True
Software Engineering,Kimley-Horn,Civil Engineering Analyst- EIT,"Coral Gables, FL, US",https://www.indeed.com/viewjob?jk=479d69addcf41b9a,2025-11-18,True
Software Engineering,Parker Hannifin,Engineering Intern - Summer 2026,"Cleveland, OH, US",https://www.indeed.com/viewjob?jk=1d6d92c3cf56f14e,2025-11-18,True
Software Engineering,"Carollo Engineers, Inc.",Civil/Environmental Engineering Intern,"New York, NY, US",https://www.indeed.com/viewjob?jk=a25c92e0dba5babb,2025-11-18,True
Software Engineering,PEAK6,SWE Intern (Business Automation),"Austin, TX",https://www.linkedin.com/jobs/view/4336854000,2025-11-19,True
Software Engineering,Apex Fintech Solutions,SWE Intern (Business Automation),"Austin, TX",https://www.linkedin.com/jobs/view/4336924589,2025-11-19,True
Software Engineering,Microsoft,Research Intern - Reliability of Cloud and AI Systems,"Redmond, WA",https://www.linkedin.com/jobs/view/4341681517,2025-11-19,True
Software Engineering,ExecutivePlacements.com,Software Engineer Intern,"Washington, DC",https://www.linkedin.com/jobs/view/4336363650,2025-11-17,True
Software Engineering,Cadence,Software Engineer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4319175168,2025-11-19,True
Software Engineering,Kimley-Horn,Experienced Civil EIT - Renewable Energy,"Richmond, VA, US",https://www.indeed.com/viewjob?jk=10d2077c78fe1ac8,2025-11-18,True
Software Engineering,Thornton Tomasetti,Civil Engineer Intern,"New York, NY, US",https://www.indeed.com/viewjob?jk=86d5359941377aee,2025-11-18,True
Software Engineering,Midland States Bank,Intern - IT – Service Center Engineer – I.A.M.,"St Charles, MO",https://www.linkedin.com/jobs/view/4336635025,2025-11-18,True
Software Engineering,Midland States Bank,Intern - IT – Associate Solutions Engineer – Salesforce,"St Charles, MO",https://www.linkedin.com/jobs/view/4336575077,2025-11-18,True
Software Engineering,Worthington Enterprises,IT Desktop Support Intern,"Aberdeen, MD",https://www.linkedin.com/jobs/view/4341116216,2025-11-18,True
Software Engineering,Peraton,Systems Engineer,"Annapolis Junction, MD",https://www.linkedin.com/jobs/view/4299621359,2025-11-16,True
Software Engineering,Electric Era,Software Engineer Intern,"Seattle, WA",https://www.linkedin.com/jobs/view/4336922390,2025-11-19,True
Software Engineering,SAIC,Systems Engineer Internship,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4336887349,2025-11-19,True
Software Engineering,Greystone,Summer 2026: Full Stack Engineer Internship,"New York, NY",https://www.linkedin.com/jobs/view/4341139802,2025-11-19,True
Software Engineering,MITRE,Systems Engineer,"Bedford, MA",https://www.linkedin.com/jobs/view/4336627744,2025-11-19,True
Software Engineering,,Office & Admin Specialist Int,"Saint Paul, MN, US",https://www.indeed.com/viewjob?jk=58140ac1e8225efa,2025-11-19,True
Software Engineering,Christian Career,Licensed Mental Health Clinician - Sanctuary Counseling,"Holt, MI, US",https://www.indeed.com/viewjob?jk=1a210d0c1ffb9ea0,2025-11-18,True
Software Engineering,BerryDunn,Audit Senior,"Portland, ME, US",https://www.indeed.com/viewjob?jk=bab6e62ce66b9b16,2025-11-18,True
Software Engineering,Stryker,2026 Summer Intern - Software Engineering - Florida,"Fort Lauderdale, FL",https://www.linkedin.com/jobs/view/4323020056,2025-11-17,True
Software Engineering,BorgWarner,Software Development Intern,"Auburn Hills, MI",https://www.linkedin.com/jobs/view/4322935711,2025-11-17,True
Software Engineering,Symbotic,Co-op- Software Engineer,"Wilmington, MA",https://www.linkedin.com/jobs/view/4298045075,2025-11-16,True
Software Engineering,Raytheon,2026 Intern - Software Engineering Intern - Onsite (CA),"Fullerton, CA",https://www.linkedin.com/jobs/view/4336371674,2025-11-16,True
Embedded Systems,Peraton,"Cyber Software Engineering, Lead Associate","Fort Meade, MD, US",https://www.indeed.com/viewjob?jk=b2b38a4442e9c106,2025-11-19,True
Embedded Systems,Blue Origin,Summer 2026 Engineering Intern - Undergraduate,"Seattle, WA, US",https://www.indeed.com/viewjob?jk=907612d8eb7e441e,2025-11-18,True
Embedded Systems,Desert Research Institute,Engineering Student Intern,"Reno, NV, US",https://www.indeed.com/viewjob?jk=ec9ba880235e6734,2025-11-18,True
Embedded Systems,General Dynamics Mission Systems,Intern Software and Test Engineer for Space and Embedded Crypto Solutions,"Scottsdale, AZ, US",https://www.indeed.com/viewjob?jk=bb89932ca8b3496b,2025-11-18,True
Embedded Systems,Evident Scientific,"Engineer, Sr. R&D","Waltham, MA, US",https://www.indeed.com/viewjob?jk=e250af50208e900c,2025-11-18,True
Embedded Systems,MetOx International,Data Scientist I,"Houston, TX, US",https://www.indeed.com/viewjob?jk=cb57d79a3fb11dff,2025-11-18,True
Embedded Systems,Vital Systems Inc,PC & Embedded Software Intern,"Buford, GA, US",https://www.indeed.com/viewjob?jk=c44ab3cdd99f2ccb,2025-11-18,True
Embedded Systems,Lockheed Martin,"Research Internship (CH) / Cherry Hill, NJ","Cherry Hill, NJ, US",https://www.indeed.com/viewjob?jk=304e9e3916d6727a,2025-11-18,True
Embedded Systems,Peraton,Senior VTC Engineer,"Arlington, VA, US",https://www.indeed.com/viewjob?jk=870d06a160efd33a,2025-11-18,True
Embedded Systems,Medtronic,"Product Planning Consultant, CRM","Mounds View, MN, US",https://www.indeed.com/viewjob?jk=208666c4fde2b91c,2025-11-18,True
Embedded Systems,ExecutivePlacements.com,"Software Engineer, Intern (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4336343798,2025-11-17,True
Embedded Systems,ExecutivePlacements.com,Mobile Software Engineer Intern,"San Mateo, CA",https://www.linkedin.com/jobs/view/4336440292,2025-11-16,True
Embedded Systems,Domo,Intern - Software Engineer,"American Fork, UT",https://www.linkedin.com/jobs/view/4308628114,2025-11-19,True
Embedded Systems,ExecutivePlacements.com,Junior Software Engineer Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4334745234,2025-11-19,True
Embedded Systems,Breakthrough,Software Engineer Intern (AI) - Breakthrough,"Green Bay, WI",https://www.linkedin.com/jobs/view/4336954072,2025-11-19,True
AI,Oracle,M&D Operations Analyst Intern - OVIP,US,https://www.indeed.com/viewjob?jk=c3c6a2ec0676342c,2025-11-19,True
AI,Oracle,M&D Operations Planning Intern - OVIP,US,https://www.indeed.com/viewjob?jk=2a7e5387caf9977f,2025-11-19,True
AI,The Aerospace Corporation,2026 Signal Processing and RF Engineering Grad Intern,"El Segundo, CA, US",https://www.indeed.com/viewjob?jk=66ee1ecdcb0257b9,2025-11-19,True
AI,The Church of Jesus Christ of Latter-day Saints,"Global Content Development Help & Support, full-time, Must live in Utah","Salt Lake City, UT, US",https://www.indeed.com/viewjob?jk=82e372167e07f307,2025-11-19,True
AI,Western Digital,Summer 2026 Intern - System Testing - MS Only,"Roseville, CA, US",https://www.indeed.com/viewjob?jk=746821b6e84db61e,2025-11-19,True
AI,Microsoft,Research Intern - Data Systems,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=5f09e9802349071f,2025-11-03,True
AI,NIO,LLM Algorithmic Optimization Engineer - Intern,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=1623de455dafc060,2024-10-11,True
AI,Texas Instruments,AI Solutions Engineering Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4323317821,2025-11-20,True
AI,Microsoft,Research Intern - Applied Sciences Group (Audio/Vision/NLP/Multimodal),"Redmond, WA",https://www.linkedin.com/jobs/view/4341493102,2025-11-20,True
AI,Texas Instruments,Data Engineering Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4323427706,2025-11-20,True
AI,Rivian,Computer Vision Software - Summer 2026 Internships,"Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=9f5645e8c9c701ee,2025-11-19,True
AI,MITRE,Entry Level - Electrical or Computer Engineering,"McLean, VA, US",https://www.indeed.com/viewjob?jk=a1f04ac17cff10e4,2025-11-19,True
AI,Microsoft,Research Intern - Foundational Models & Agents,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=38ca8453dd227f63,2025-11-03,True
AI,Microsoft,Research Intern - AI Agents,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=1c4a5f4d8f6c460e,2025-11-03,True
FPGA,"Susquehanna International Group, LLP",FPGA Engineering Internship: Summer 2026,"Bala-Cynwyd, PA, US",https://www.indeed.com/viewjob?jk=7ba45f9d0d4572c2,2025-11-19,True
FPGA,InnoMountain,Hardware System Engineer Intern (5G R&D),,https://www.linkedin.com/jobs/view/4337073984,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Boston, MA",https://www.linkedin.com/jobs/view/4337201392,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Fulton, MD",https://www.linkedin.com/jobs/view/4337260931,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Hillsboro, OR",https://www.linkedin.com/jobs/view/4337211456,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Austin, TX",https://www.linkedin.com/jobs/view/4337071875,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Dallas, TX",https://www.linkedin.com/jobs/view/4337032275,2025-11-20,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Atlanta, GA",https://www.linkedin.com/jobs/view/4337042150,2025-11-20,True
Semiconductors,Georgia Tech,Research Intern (GTRI - Research IT Department),"Atlanta, GA, US",https://www.indeed.com/viewjob?jk=112cc33794d4fc2e,2025-11-19,True
Semiconductors,Georgia Tech,Research Intern (GTRI-Applied Systems Lab),"Atlanta, GA, US",https://www.indeed.com/viewjob?jk=59f922b2c7aa2053,2025-11-19,True
Semiconductors,KLA,Data Lineage Summer Intern,"Ann Arbor, MI, US",https://www.indeed.com/viewjob?jk=bcbc8d4379772815,2025-11-19,True
Semiconductors,Texas Instruments,Product Engineering Intern - Lehi,"Lehi, UT, US",https://www.indeed.com/viewjob?jk=297b9c944a1afec7,2025-11-19,True
Semiconductors,Texas Instruments,AI Solutions Engineering Intern,US,https://www.indeed.com/viewjob?jk=7f3374b7bc5e0bd6,2025-11-19,True
Semiconductors,Bosch,Semiconductor Sales Intern,"Plymouth, MI, US",https://www.indeed.com/viewjob?jk=beb39c626fafe424,2025-11-19,True
Semiconductors,GlobalFoundries,"Device Engineering Intern, Silicon Photonics (Summer 2026)","Malta, NY, US",https://www.indeed.com/viewjob?jk=37b43556e68694c0,2025-11-19,True
Semiconductors,MACOM Technology Solutions,Semiconductor Reliability Intern,"Lowell, MA, US",https://www.indeed.com/viewjob?jk=2f1e6515f7c95d9a,2025-11-19,True
Semiconductors,Infineon Technologies,Internship - Software Engineer,"Lexington, KY",https://www.linkedin.com/jobs/view/4332874068,2025-11-20,True
Semiconductors,SemiAnalysis,Research Intern - US,,https://www.linkedin.com/jobs/view/4323365691,2025-11-20,True
Semiconductors,Bosch USA,Semiconductor Sales Intern,"Plymouth, MI",https://www.linkedin.com/jobs/view/4347020563,2025-11-20,True
Semiconductors,Analog Devices,Process Engineering Intern,"Camas, WA",https://www.linkedin.com/jobs/view/4309906359,2025-11-20,True
Semiconductors,Texas Instruments,Product Engineering Intern - Lehi,"Lehi, UT",https://www.linkedin.com/jobs/view/4323387628,2025-11-20,True
Semiconductors,Seagate Technology,Thin Film Process Development Engineer Intern - Summer 2026,"Bloomington, MN",https://www.linkedin.com/jobs/view/4341840434,2025-11-20,True
Semiconductors,MediaTek,[2026 Summer] Design Verification Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4323289166,2025-11-20,True
Semiconductors,Infineon Technologies,Internship - Test Engineer,"Massachusetts, United States",https://www.linkedin.com/jobs/view/4337041662,2025-11-20,True
Semiconductors,"Skyworks Solutions, Inc.",Product/Test Engineering Summer Intern (May '26 - Aug '26),"Irvine, CA",https://www.linkedin.com/jobs/view/4301598155,2025-11-20,True
Semiconductors,Lightmatter,Photonics Process Design Kit Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4323458283,2025-11-20,True
Software Engineering,Leidos,AI Data Science Intern,"Orlando, FL, US",https://www.indeed.com/viewjob?jk=1c3a3944e27e77d3,2025-11-20,True
Software Engineering,General Dynamics Land Systems,Summer Intern - Electronic & Lethality Hardware Design,"Sterling Heights, MI, US",https://www.indeed.com/viewjob?jk=14fee16d9a1d508a,2025-11-19,True
Software Engineering,ExecutivePlacements.com,University of Utah is hiring: Student Intern Software Web Developer in Salt Lake,"Salt Lake City, UT",https://www.linkedin.com/jobs/view/4336967750,2025-11-20,True
Software Engineering,Texas Instruments,Control Systems Engineering Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4323407711,2025-11-20,True
Software Engineering,The Reynolds and Reynolds Company,Software Education Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4323445166,2025-11-20,True
Software Engineering,VSP Vision Care,"Internship, Software Engineer",,https://www.linkedin.com/jobs/view/4341960655,2025-11-20,True
Software Engineering,Corning Incorporated,Software Engineering Intern - Summer 2026,"Fairport, NY",https://www.linkedin.com/jobs/view/4341930678,2025-11-20,True
Software Engineering,SageSure,Software Engineering Intern,"Jersey City, NJ",https://www.linkedin.com/jobs/view/4332907510,2025-11-20,True
Software Engineering,Kimley-Horn,Experienced Electrical EIT - Power Delivery,"PR, US",https://www.indeed.com/viewjob?jk=74476fca07a912bf,2025-11-19,True
Software Engineering,Novo Nordisk,Intern- IT Systems Engineer,"Clayton, NC",https://www.linkedin.com/jobs/view/4341443764,2025-11-20,True
Software Engineering,Jobs via Dice,Systems Engineer Internship,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4323317572,2025-11-20,True
Software Engineering,Emonics LLC,Machine Learning Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4323256073,2025-11-20,True
Embedded Systems,RSM,Manager - Penetration Tester,"Houston, TX, US",https://www.indeed.com/viewjob?jk=2f7df152efcefcf0,2025-11-19,True
Embedded Systems,RSM,Manager - Penetration Tester,"Cleveland, OH, US",https://www.indeed.com/viewjob?jk=09d22790a53bba7e,2025-11-19,True
Embedded Systems,Cummins,Electronic Systems Engineer - Software,"Troy, MI, US",https://www.indeed.com/viewjob?jk=23aa79c2b6b46d9d,2025-11-19,True
Embedded Systems,Rivian,"Controls, Automation & Embedded Software - Summer 2026 Internships","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=20c93021b28da182,2025-11-19,True
Embedded Systems,Arthrex,Embedded Software Engineer Intern - California,"Santa Barbara, CA, US",https://www.indeed.com/viewjob?jk=fb9b5b92ea57e634,2025-11-19,True
Embedded Systems,MITRE,Entry Level - Software Engineering or Computer Science,"McLean, VA, US",https://www.indeed.com/viewjob?jk=5d1ffcf1c6eab666,2025-11-19,True
Embedded Systems,Fluke,Embedded Software Intern,"Everett, WA, US",https://www.indeed.com/viewjob?jk=3f3e267e3f6a28a8,2025-10-08,True
Embedded Systems,Fluke Corporation,Embedded Software Intern,"Everett, WA",https://www.linkedin.com/jobs/view/4337162463,2025-11-20,True
Embedded Systems,Arthrex,Embedded Software Engineer Intern - California,"Santa Barbara, CA",https://www.linkedin.com/jobs/view/4337083669,2025-11-20,True
Embedded Systems,"Hyundai America Technical Center, Inc. (HATCI)",Infotainment Software Intern (Internship - Summer 2026),"Superior, MI",https://www.linkedin.com/jobs/view/4336959522,2025-11-20,True
Embedded Systems,Skydio,Wireless Software Engineer Intern,"San Mateo, CA, US",https://www.indeed.com/viewjob?jk=4d4fca866265e763,2025-11-19,True
Embedded Systems,ExecutivePlacements.com,"Software Engineer Intern (C++, Linux)  Summer 2026","Milpitas, CA",https://www.linkedin.com/jobs/view/4336877976,2025-11-20,True
Embedded Systems,ExecutivePlacements.com,Software Engineer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4336818446,2025-11-20,True
Embedded Systems,Evident Scientific,"Senior Software Engineer, SQA Automation","Waltham, MA, US",https://www.indeed.com/viewjob?jk=e250af50208e900c,2025-11-18,True
AI,Microsoft,Research Intern - AI SW/HW Co-design,"Hillsboro, OR, US",https://www.indeed.com/viewjob?jk=b6dcb1ee2d4941da,2025-11-21,True
AI,Microsoft,Research Intern - AI Frameworks,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=ef6d5549aa3ccd4b,2025-11-20,True
AI,Marvell Technology,Optical Transceiver Validation Engineer Intern- Ph. D Degree,"Santa Clara, CA, US",https://www.indeed.com/viewjob?jk=3bef0b0b22209361,2025-11-20,True
AI,Medtronic,Vendor Management Program Manager - IT Supplier Performance,"Mounds View, MN, US",https://www.indeed.com/viewjob?jk=c8ca0a660b330a7c,2025-11-20,True
AI,Microsoft,Executive Business Administrator,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=039ea7c03f700052,2025-11-18,True
AI,Micron Technology,Intern - System Software Engineering,"Richardson, TX, US",https://www.indeed.com/viewjob?jk=af636d89d3639cb4,2025-11-17,True
AI,Micron Technology,Intern-TSE KEG Engineer,"Boise, ID, US",https://www.indeed.com/viewjob?jk=b27fdec67d343c3f,2025-11-13,True
AI,Root Access,Software Engineer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4338311872,2025-11-21,True
AI,Root Access,Firmware Engineer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4338311861,2025-11-21,True
AI,Root Access,Machine Learning Engineer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4338381727,2025-11-21,True
AI,Intuitive,AI Research Intern,"Sunnyvale, CA",https://www.linkedin.com/jobs/view/4338432389,2025-11-21,True
AI,Rivian and Volkswagen Group Technologies,Technical Program Management Intern - Summer 2026,"Palo Alto, CA",https://www.linkedin.com/jobs/view/4323696034,2025-11-21,True
AI,Micron Technology,Intern - System Software Engineering,"Richardson, TX",https://www.linkedin.com/jobs/view/4323595304,2025-11-21,True
